ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,2018-11-30,21.52,21.95,21.07,21.82,21.4,0.42,1.9626,72060.34,154832.66199999998
600660.SH,2018-12-03,22.15,22.49,22.15,22.39,21.82,0.57,2.6123,143388.93,320942.026
600660.SH,2018-12-04,22.4,22.5,22.18,22.32,22.39,-0.07,-0.3126,67748.43,151234.234
600660.SH,2018-12-05,22.0,22.44,21.9,22.3,22.32,-0.02,-0.0896,56661.18,126076.755
600660.SH,2018-12-06,22.1,22.32,21.9,21.96,22.3,-0.34,-1.5247,63642.22,140374.043
600660.SH,2018-12-07,21.95,22.09,21.9,21.96,21.96,0.0,0.0,37645.29,82763.898
600660.SH,2018-12-10,21.84,21.84,21.45,21.48,21.96,-0.48,-2.1858,58636.37,126393.819
600660.SH,2018-12-11,21.6,21.68,21.33,21.44,21.48,-0.04,-0.1862,51896.59,111486.567
600660.SH,2018-12-12,21.51,21.66,21.48,21.55,21.44,0.11,0.5131,46316.91,99902.16
600660.SH,2018-12-13,21.6,22.14,21.6,22.08,21.55,0.53,2.4594,78730.35,173048.169
600660.SH,2018-12-14,22.09,22.29,21.9,22.09,22.08,0.01,0.0453,74272.46,164574.173
600660.SH,2018-12-17,22.05,22.31,21.81,22.19,22.09,0.1,0.4527,52864.48,116818.74900000001
600660.SH,2018-12-18,22.09,22.43,21.97,22.37,22.19,0.18,0.8112,83729.68,186703.042
600660.SH,2018-12-19,22.44,22.59,22.1,22.32,22.37,-0.05,-0.2235,80949.55,181680.669
600660.SH,2018-12-20,22.28,22.5,22.2,22.28,22.32,-0.04,-0.1792,54278.67,121208.791
600660.SH,2018-12-21,22.24,22.47,21.92,22.36,22.28,0.08,0.3591,73462.15,163717.777
600660.SH,2018-12-24,22.2,22.66,22.2,22.62,22.36,0.26,1.1628,62703.05,141137.022
600660.SH,2018-12-25,22.37,22.75,22.36,22.67,22.62,0.05,0.221,63155.35,142542.553
600660.SH,2018-12-26,22.56,23.25,22.55,23.21,22.67,0.54,2.3819999999999997,82574.44,189787.38100000002
600660.SH,2018-12-27,23.4,23.47,22.26,22.44,23.21,-0.77,-3.3175,107982.06,245241.45899999997
600660.SH,2018-12-28,22.42,22.87,22.37,22.78,22.44,0.34,1.5152,59651.51,135427.6
600660.SH,2019-01-02,22.78,22.85,21.9,22.44,22.78,-0.34,-1.4925,75126.65,167957.74300000002
600660.SH,2019-01-03,22.37,22.37,21.47,21.64,22.44,-0.8,-3.5651,106213.86,230994.517
600660.SH,2019-01-04,21.5,21.81,21.21,21.73,21.64,0.09,0.4159,72861.59,156882.396
600660.SH,2019-01-07,21.82,22.08,21.61,21.98,21.73,0.25,1.1505,77937.5,170478.90899999999
600660.SH,2019-01-08,21.81,21.88,21.68,21.74,21.98,-0.24,-1.0919,40346.28,87689.045
600660.SH,2019-01-09,21.8,23.07,21.8,22.47,21.74,0.73,3.3579,147069.4,331865.436
600660.SH,2019-01-10,22.41,22.62,22.22,22.42,22.47,-0.05,-0.2225,59737.37,133978.159
600660.SH,2019-01-11,22.41,22.57,22.32,22.55,22.42,0.13,0.5798,45218.49,101634.06
600660.SH,2019-01-14,22.55,22.63,22.24,22.33,22.55,-0.22,-0.9756,48196.69,108185.52699999999
600660.SH,2019-01-15,22.35,22.53,22.2,22.53,22.33,0.2,0.8957,60205.88,134672.416
600660.SH,2019-01-16,22.63,22.65,22.35,22.61,22.53,0.08,0.3551,51089.38,115163.165
600660.SH,2019-01-17,22.52,22.96,22.51,22.84,22.61,0.23,1.0172,78257.88,178421.677
600660.SH,2019-01-18,22.83,23.0,22.72,22.96,22.84,0.12,0.5254,60410.88,138464.664
600660.SH,2019-01-21,23.0,23.22,22.67,22.76,22.96,-0.2,-0.8711,103346.19,236780.1
600660.SH,2019-01-22,22.78,22.87,22.5,22.54,22.76,-0.22,-0.9666,58820.46,133135.563
600660.SH,2019-01-23,22.48,22.95,22.45,22.95,22.54,0.41,1.819,79910.48,182055.34600000002
600660.SH,2019-01-24,22.76,23.15,22.62,22.97,22.95,0.02,0.0871,76507.37,175776.087
600660.SH,2019-01-25,22.91,23.32,22.91,23.0,22.97,0.03,0.1306,86684.44,200402.27399999998
600660.SH,2019-01-28,23.13,23.57,23.0,23.05,23.0,0.05,0.2174,75117.25,174756.767
600660.SH,2019-01-29,23.01,23.38,22.96,23.35,23.05,0.3,1.3015,60250.24,139895.44199999998
600660.SH,2019-01-30,23.3,23.3,22.92,23.06,23.35,-0.29,-1.242,54709.92,126093.50099999999
600660.SH,2019-01-31,23.0,23.33,22.9,23.26,23.06,0.2,0.8673,73961.26,171070.065
600660.SH,2019-02-01,23.23,23.49,23.0,23.47,23.26,0.21,0.9028,80907.63,188153.533
600660.SH,2019-02-11,23.6,24.15,23.46,24.05,23.47,0.58,2.4712,113616.42,271114.50800000003
600660.SH,2019-02-12,24.07,24.8,24.07,24.62,24.05,0.57,2.3701,106260.79,260075.73899999997
600660.SH,2019-02-13,24.63,24.98,24.49,24.9,24.62,0.28,1.1373,106418.07,264097.985
600660.SH,2019-02-14,24.9,25.08,24.62,24.91,24.9,0.01,0.0402,85674.36,213019.76899999997
600660.SH,2019-02-15,24.87,24.99,24.3,24.3,24.91,-0.61,-2.4488,105777.89,259183.105
600660.SH,2019-02-18,24.55,24.96,24.51,24.79,24.3,0.49,2.0165,114303.66,282969.961
600660.SH,2019-02-19,24.79,25.0,24.38,24.63,24.79,-0.16,-0.6454,119741.71,295591.43
600660.SH,2019-02-20,24.55,24.66,24.2,24.42,24.63,-0.21,-0.8526,102573.97,250036.34399999998
600660.SH,2019-02-21,24.46,24.84,24.37,24.51,24.42,0.09,0.3686,98780.78,242663.518
600660.SH,2019-02-22,24.27,24.54,23.89,24.36,24.51,-0.15,-0.612,102725.32,247972.004
600660.SH,2019-02-25,24.43,25.08,24.43,24.99,24.36,0.63,2.5862,223394.19,552774.966
600660.SH,2019-02-26,25.06,25.1,24.66,24.76,24.99,-0.23,-0.9204,182324.57,454454.63
600660.SH,2019-02-27,24.71,24.95,24.17,24.31,24.76,-0.45,-1.8174,157688.34,387072.43799999997
600660.SH,2019-02-28,24.4,24.5,24.08,24.25,24.31,-0.06,-0.2468,103439.54,251694.943
600660.SH,2019-03-01,24.35,24.78,24.27,24.77,24.25,0.52,2.1443,164599.25,404405.843
600660.SH,2019-03-04,24.78,25.47,24.72,25.02,24.77,0.25,1.0093,295267.77,740347.767
600660.SH,2019-03-05,25.02,25.02,24.57,24.89,25.02,-0.13,-0.5196,218411.14,540142.378
600660.SH,2019-03-06,24.95,25.22,24.68,25.15,24.89,0.26,1.0446,207267.81,516774.309
600660.SH,2019-03-07,25.15,25.15,24.66,24.71,25.15,-0.44,-1.7495,193095.52,478999.42100000003
600660.SH,2019-03-08,24.45,24.47,23.84,23.86,24.71,-0.85,-3.4399,208647.91,504743.155
600660.SH,2019-03-11,23.87,24.32,23.87,24.16,23.86,0.3,1.2573,139471.51,336404.732
600660.SH,2019-03-12,24.23,24.38,24.09,24.22,24.16,0.06,0.2483,168294.46,408178.99700000003
600660.SH,2019-03-13,24.24,24.27,23.69,24.01,24.22,-0.21,-0.8671,194882.11,466668.643
600660.SH,2019-03-14,23.94,24.46,23.8,24.22,24.01,0.21,0.8746,154860.06,374347.635
600660.SH,2019-03-15,24.21,24.43,24.03,24.25,24.22,0.03,0.1239,180792.15,439092.17100000003
600660.SH,2019-03-18,24.5,24.5,23.96,24.45,24.25,0.2,0.8247,474552.34,1148245.221
600660.SH,2019-03-19,24.49,24.88,24.29,24.78,24.45,0.33,1.3497,317675.03,778639.17
600660.SH,2019-03-20,24.7,24.7,24.38,24.5,24.78,-0.28,-1.1299,199724.53,489968.76399999997
600660.SH,2019-03-21,24.51,24.57,24.28,24.35,24.5,-0.15,-0.6122,184151.83,448708.545
600660.SH,2019-03-22,24.35,24.37,24.13,24.23,24.35,-0.12,-0.4928,144674.16,350655.672
600660.SH,2019-03-25,24.0,24.14,23.82,23.95,24.23,-0.28,-1.1556,131229.47,315020.851
600660.SH,2019-03-26,23.96,24.1,23.88,24.02,23.95,0.07,0.2923,119425.09,286090.967
600660.SH,2019-03-27,24.0,24.2,23.87,24.2,24.02,0.18,0.7494,97226.84,233792.452
600660.SH,2019-03-28,24.19,24.19,23.9,23.96,24.2,-0.24,-0.9917,98755.87,236887.63199999998
600660.SH,2019-03-29,23.96,24.46,23.88,24.33,23.96,0.37,1.5442,192212.53,466282.343
600660.SH,2019-04-01,24.45,24.85,24.44,24.75,24.33,0.42,1.7263,279060.52,687841.0970000001
600660.SH,2019-04-02,24.95,25.0,24.51,24.63,24.75,-0.12,-0.4848,216685.76,533691.1120000001
600660.SH,2019-04-03,24.54,25.11,24.46,25.07,24.63,0.44,1.7864,332231.48,827605.3890000001
600660.SH,2019-04-04,25.2,25.54,25.0,25.09,25.07,0.02,0.0798,286622.7,723970.642
600660.SH,2019-04-08,25.26,25.44,24.63,24.88,25.09,-0.21,-0.8370000000000001,242010.76,604471.861
600660.SH,2019-04-09,24.91,25.47,24.8,25.46,24.88,0.58,2.3312,260284.41,653801.154
600660.SH,2019-04-10,25.23,27.88,25.18,27.0,25.46,1.54,6.0487,573179.35,1522367.2130000002
600660.SH,2019-04-11,27.0,27.63,26.21,26.32,27.0,-0.68,-2.5185,301287.27,808931.0129999999
600660.SH,2019-04-12,26.42,26.84,26.06,26.32,26.32,0.0,0.0,171281.37,451503.805
600660.SH,2019-04-15,26.61,26.82,26.0,26.05,26.32,-0.27,-1.0258,200122.06,529509.204
600660.SH,2019-04-16,25.9,26.45,25.67,26.45,26.05,0.4,1.5355,162860.78,424384.92100000003
600660.SH,2019-04-17,26.43,27.16,26.16,26.99,26.45,0.54,2.0416,262443.04,702247.5809999999
600660.SH,2019-04-18,27.29,27.51,26.84,26.96,26.99,-0.03,-0.1112,163035.97,442784.505
600660.SH,2019-04-19,26.9,27.26,26.75,27.2,26.96,0.24,0.8902,114585.01,309622.447
600660.SH,2019-04-22,27.34,27.4,26.3,26.45,27.2,-0.75,-2.7574,155885.23,418249.56299999997
600660.SH,2019-04-23,26.5,27.08,26.1,26.32,26.45,-0.13,-0.4915,156180.77,415528.524
600660.SH,2019-04-24,26.38,26.82,26.28,26.55,26.32,0.23,0.8739,107290.52,284796.974
600660.SH,2019-04-25,26.56,26.61,25.85,25.9,26.55,-0.65,-2.4482,145743.25,381033.881
600660.SH,2019-04-26,25.9,26.14,25.3,25.34,25.9,-0.56,-2.1622,140588.97,361554.167
600660.SH,2019-04-29,24.99,25.75,24.81,25.1,25.34,-0.24,-0.9471,184701.12,467118.591
600660.SH,2019-04-30,25.03,25.32,24.9,25.12,25.1,0.02,0.0797,131128.44,329135.15
600660.SH,2019-05-06,24.2,24.3,23.25,23.84,25.12,-1.28,-5.0955,304914.25,720389.475
600660.SH,2019-05-07,23.65,24.08,23.45,23.7,23.84,-0.14,-0.5872,206665.91,490544.026
600660.SH,2019-05-08,23.39,23.6,23.04,23.3,23.7,-0.4,-1.6878,133295.84,310700.13300000003
600660.SH,2019-05-09,23.1,23.2,22.75,22.85,23.3,-0.45,-1.9313,138698.85,318292.61699999997
600660.SH,2019-05-10,23.07,23.74,22.78,23.54,22.85,0.69,3.0197,146091.38,340635.607
600660.SH,2019-05-13,23.28,23.45,23.02,23.17,23.54,-0.37,-1.5718,64376.03,149308.862
600660.SH,2019-05-14,22.91,23.12,22.6,23.01,23.17,-0.16,-0.6905,124451.1,284552.929
600660.SH,2019-05-15,23.13,23.52,23.13,23.4,23.01,0.39,1.6949,120021.35,280570.108
600660.SH,2019-05-16,23.41,23.78,23.31,23.73,23.4,0.33,1.4103,87215.92,206154.785
600660.SH,2019-05-17,23.8,23.8,23.15,23.25,23.73,-0.48,-2.0228,86530.9,201906.417
600660.SH,2019-05-20,23.0,23.15,22.57,22.74,23.25,-0.51,-2.1935,126720.78,287686.185
600660.SH,2019-05-21,22.7,23.1,22.68,23.01,22.74,0.27,1.1873,102412.0,235107.694
600660.SH,2019-05-22,23.12,23.18,22.8,22.86,23.01,-0.15,-0.6519,117401.77,269219.618
600660.SH,2019-05-23,22.87,22.94,22.15,22.34,22.86,-0.52,-2.2747,158401.26,356258.469
600660.SH,2019-05-24,22.29,22.65,22.23,22.49,22.34,0.15,0.6714,107331.03,240652.259
600660.SH,2019-05-27,22.58,22.64,22.25,22.6,22.49,0.11,0.4891,155308.92,349465.50700000004
600660.SH,2019-05-28,22.65,22.95,22.42,22.87,22.6,0.27,1.1947,193359.42,438665.367
600660.SH,2019-05-29,22.1,22.1,21.59,21.83,22.12,-0.29,-1.311,126661.05,276295.32399999996
600660.SH,2019-05-30,21.8,21.9,21.63,21.83,21.83,0.0,0.0,88187.2,191868.026
600660.SH,2019-05-31,21.8,22.06,21.64,21.83,21.83,0.0,0.0,95436.08,208902.819
600660.SH,2019-06-03,21.83,21.98,21.53,21.55,21.83,-0.28,-1.2826,100893.57,218710.319
600660.SH,2019-06-04,21.57,21.66,21.1,21.27,21.55,-0.28,-1.2993,108314.61,229763.98100000003
600660.SH,2019-06-05,21.41,21.64,21.2,21.25,21.27,-0.02,-0.094,126230.51,271195.045
600660.SH,2019-06-06,21.35,21.59,21.11,21.45,21.25,0.2,0.9412,109067.69,233107.14800000002
600660.SH,2019-06-10,21.54,21.95,21.54,21.87,21.45,0.42,1.9580000000000002,97607.16,212855.165
600660.SH,2019-06-11,22.22,22.47,22.11,22.36,21.87,0.49,2.2405,152334.38,339613.723
600660.SH,2019-06-12,22.17,22.17,21.82,21.93,22.36,-0.43,-1.9231,131469.22,288406.775
600660.SH,2019-06-13,21.92,21.92,21.4,21.63,21.93,-0.3,-1.368,141842.23,305762.291
600660.SH,2019-06-14,21.57,21.82,21.44,21.6,21.63,-0.03,-0.1387,102475.18,220848.328
600660.SH,2019-06-17,21.54,21.7,21.42,21.47,21.6,-0.13,-0.6019,78196.04,168251.98899999997
600660.SH,2019-06-18,21.48,21.56,21.38,21.47,21.47,0.0,0.0,65215.04,140102.239
600660.SH,2019-06-19,21.84,21.95,21.5,21.61,21.47,0.14,0.6521,161213.9,350335.849
600660.SH,2019-06-20,21.65,21.98,21.55,21.9,21.61,0.29,1.3419999999999999,194984.33,425554.66
600660.SH,2019-06-21,21.91,22.26,21.89,22.03,21.9,0.13,0.5936,197019.48,435260.87200000003
600660.SH,2019-06-24,22.04,22.09,21.85,22.0,22.03,-0.03,-0.1362,150137.5,329641.169
600660.SH,2019-06-25,22.0,22.04,21.5,21.66,22.0,-0.34,-1.5455,160482.64,348069.844
600660.SH,2019-06-26,21.65,22.05,21.52,21.98,21.66,0.32,1.4774,125845.67,274377.729
600660.SH,2019-06-27,22.04,22.32,22.03,22.22,21.98,0.24,1.0919,143915.84,319377.45399999997
600660.SH,2019-06-28,22.26,22.77,22.23,22.73,22.22,0.51,2.2952,211553.99,478194.362
600660.SH,2019-07-01,23.2,23.32,22.8,23.05,22.73,0.32,1.4078,289067.4,664885.894
600660.SH,2019-07-02,22.91,23.72,22.9,23.63,23.05,0.58,2.5163,312354.7,732799.547
600660.SH,2019-07-03,23.65,23.68,23.3,23.38,23.63,-0.25,-1.058,169511.17,398679.895
600660.SH,2019-07-04,23.52,23.58,23.01,23.15,23.38,-0.23,-0.9837,135955.21,315605.207
600660.SH,2019-07-05,23.23,23.6,23.17,23.47,23.15,0.32,1.3823,118522.03,277514.137
600660.SH,2019-07-08,23.35,23.35,22.7,23.0,23.47,-0.47,-2.0026,103943.31,239168.60100000002
600660.SH,2019-07-09,23.0,23.16,22.72,22.9,23.0,-0.1,-0.4348,85665.27,196713.984
600660.SH,2019-07-10,23.03,23.07,22.65,22.77,22.9,-0.13,-0.5677,66391.19,151441.616
600660.SH,2019-07-11,22.84,22.92,22.64,22.85,22.77,0.08,0.3513,74150.17,168892.776
600660.SH,2019-07-12,22.84,23.0,22.7,22.85,22.85,0.0,0.0,62172.4,142178.221
600660.SH,2019-07-15,22.7,22.89,22.15,22.72,22.85,-0.13,-0.5689,100013.88,226062.414
600660.SH,2019-07-16,22.66,22.7,22.31,22.39,22.72,-0.33,-1.4525,100767.15,226144.915
600660.SH,2019-07-17,22.46,22.51,22.27,22.41,22.39,0.02,0.0893,58802.58,131765.298
600660.SH,2019-07-18,22.3,22.3,22.1,22.1,22.41,-0.31,-1.3833,61763.77,136925.789
600660.SH,2019-07-19,22.15,22.34,22.1,22.25,22.1,0.15,0.6787,52687.27,117175.601
600660.SH,2019-07-22,22.25,22.25,21.88,22.08,22.25,-0.17,-0.764,76351.54,168789.342
600660.SH,2019-07-23,22.08,22.54,22.03,22.52,22.08,0.44,1.9928,101087.16,225425.91600000003
600660.SH,2019-07-24,22.59,22.82,22.52,22.65,22.52,0.13,0.5773,74790.14,169730.069
600660.SH,2019-07-25,22.65,22.75,22.46,22.74,22.65,0.09,0.3974,68351.09,154530.226
600660.SH,2019-07-26,22.6,22.79,22.43,22.63,22.74,-0.11,-0.4837,78526.52,177697.96899999998
600660.SH,2019-07-29,22.54,22.77,22.51,22.59,22.63,-0.04,-0.1768,76388.61,172773.099
600660.SH,2019-07-30,22.59,22.92,22.5,22.78,22.59,0.19,0.8411,109352.23,249175.247
600660.SH,2019-07-31,22.68,22.78,22.51,22.53,22.78,-0.25,-1.0975,69391.61,157020.59900000002
600660.SH,2019-08-01,22.5,22.5,22.2,22.26,22.53,-0.27,-1.1984,83714.91,186647.78600000002
600660.SH,2019-08-02,21.9,22.16,21.8,22.0,22.26,-0.26,-1.168,100644.9,220755.25100000002
600660.SH,2019-08-05,21.98,21.98,21.48,21.48,22.0,-0.52,-2.3636,95454.46,207064.53699999998
600660.SH,2019-08-06,21.15,21.16,20.63,20.99,21.48,-0.49,-2.2812,171584.46,358221.184
600660.SH,2019-08-07,21.1,21.2,20.82,20.98,20.99,-0.01,-0.0476,63122.71,132601.52
600660.SH,2019-08-08,20.95,21.42,20.9,21.27,20.98,0.29,1.3823,68292.7,144713.33800000002
600660.SH,2019-08-09,21.3,21.41,20.9,20.96,21.27,-0.31,-1.4575,69118.68,145894.286
600660.SH,2019-08-12,20.95,21.29,20.88,21.28,20.96,0.32,1.5267,47375.01,99801.009
600660.SH,2019-08-13,21.07,21.1,20.92,21.01,21.28,-0.27,-1.2688,52287.83,109826.55900000001
600660.SH,2019-08-14,21.25,21.33,20.92,21.1,21.01,0.09,0.4284,97233.76,205090.544
600660.SH,2019-08-15,20.85,21.11,20.73,21.07,21.1,-0.03,-0.1422,72981.73,153091.125
600660.SH,2019-08-16,21.12,21.19,21.01,21.13,21.07,0.06,0.2848,54357.46,114845.29400000001
600660.SH,2019-08-19,21.2,21.59,21.2,21.56,21.13,0.43,2.035,95046.8,203579.837
600660.SH,2019-08-20,21.5,21.71,21.45,21.56,21.56,0.0,0.0,73124.08,157822.531
600660.SH,2019-08-21,21.6,21.65,21.31,21.35,21.56,-0.21,-0.9740000000000001,69372.17,148307.639
600660.SH,2019-08-22,21.3,21.86,21.3,21.85,21.35,0.5,2.3419,98449.11,213223.271
600660.SH,2019-08-23,21.8,21.84,21.43,21.63,21.85,-0.22,-1.0069,98268.1,212645.0
600660.SH,2019-08-26,21.35,22.03,21.18,21.93,21.63,0.3,1.3869999999999998,170214.93,371005.18700000003
600660.SH,2019-08-27,22.12,23.49,22.12,22.9,21.93,0.97,4.4232,347759.74,795444.63
600660.SH,2019-08-28,22.99,23.28,22.65,22.72,22.9,-0.18,-0.7859999999999999,122120.12,278934.206
600660.SH,2019-08-29,22.1,22.6,22.02,22.13,22.72,-0.59,-2.5968,236646.55,526781.14
600660.SH,2019-08-30,22.33,22.38,21.87,21.93,22.13,-0.2,-0.9038,138342.06,306234.652
600660.SH,2019-09-02,22.06,22.32,21.9,22.02,21.93,0.09,0.4104,118419.85,261091.728
600660.SH,2019-09-03,22.07,22.13,21.8,21.9,22.02,-0.12,-0.545,103057.51,225906.026
600660.SH,2019-09-04,21.81,22.16,21.65,22.16,21.9,0.26,1.1872,130099.77,285282.423
600660.SH,2019-09-05,22.16,22.58,22.16,22.25,22.16,0.09,0.4061,138509.67,309977.19800000003
600660.SH,2019-09-06,22.36,23.02,22.35,22.97,22.25,0.72,3.236,221183.3,504636.422
600660.SH,2019-09-09,23.02,23.22,22.82,23.0,22.97,0.03,0.1306,138293.23,318238.702
600660.SH,2019-09-10,22.84,22.94,22.63,22.84,23.0,-0.16,-0.6957,85591.09,194880.23100000003
600660.SH,2019-09-11,22.9,23.0,22.46,22.51,22.84,-0.33,-1.4448,86978.23,197256.246
600660.SH,2019-09-12,22.6,23.12,22.6,23.11,22.51,0.6,2.6655,143995.15,330773.797
600660.SH,2019-09-16,23.44,23.44,22.91,23.0,23.11,-0.11,-0.47600000000000003,86309.23,199187.03399999999
600660.SH,2019-09-17,23.0,23.05,22.4,22.49,23.0,-0.51,-2.2174,83142.27,188051.125
600660.SH,2019-09-18,22.51,22.63,22.36,22.54,22.49,0.05,0.2223,91918.54,206704.74800000002
600660.SH,2019-09-19,22.65,22.68,22.4,22.5,22.54,-0.04,-0.1775,79724.73,179457.563
600660.SH,2019-09-20,22.63,22.63,22.3,22.35,22.5,-0.15,-0.6667,83928.39,187922.863
600660.SH,2019-09-23,22.35,22.35,21.87,21.98,22.35,-0.37,-1.6555,97517.4,214447.988
600660.SH,2019-09-24,21.99,22.15,21.81,21.91,21.98,-0.07,-0.3185,71758.07,157558.388
600660.SH,2019-09-25,21.84,21.89,21.61,21.73,21.91,-0.18,-0.8215,58632.48,127470.603
600660.SH,2019-09-26,21.8,21.88,21.62,21.69,21.73,-0.04,-0.1841,57611.97,125063.74699999999
600660.SH,2019-09-27,21.7,21.78,21.56,21.68,21.69,-0.01,-0.0461,57423.62,124236.219
600660.SH,2019-09-30,21.68,21.7,21.47,21.48,21.68,-0.2,-0.9225,87395.5,188178.24899999998
600660.SH,2019-10-08,21.56,21.69,21.5,21.62,21.48,0.14,0.6518,69712.74,150351.976
600660.SH,2019-10-09,21.56,21.56,21.19,21.38,21.62,-0.24,-1.1101,81369.14,173500.62699999998
600660.SH,2019-10-10,21.42,21.55,21.31,21.49,21.38,0.11,0.5145,58928.39,126294.466
600660.SH,2019-10-11,21.49,21.9,21.4,21.85,21.49,0.36,1.6752,106670.38,231472.33899999998
600660.SH,2019-10-14,21.99,22.2,21.8,22.04,21.85,0.19,0.8696,105745.34,232432.687
600660.SH,2019-10-15,22.04,22.04,21.59,21.79,22.04,-0.25,-1.1343,77340.32,168219.762
600660.SH,2019-10-16,21.79,21.87,21.65,21.7,21.79,-0.09,-0.413,53557.92,116397.32199999999
600660.SH,2019-10-17,21.74,21.77,21.45,21.55,21.7,-0.15,-0.6912,61235.21,131952.546
600660.SH,2019-10-18,21.56,21.72,21.41,21.54,21.55,-0.01,-0.0464,58273.52,125716.976
600660.SH,2019-10-21,21.5,21.56,21.25,21.55,21.54,0.01,0.0464,80517.39,171946.516
600660.SH,2019-10-22,21.56,21.85,21.42,21.78,21.55,0.23,1.0673,57582.55,124668.18800000001
600660.SH,2019-10-23,21.78,21.88,21.52,21.55,21.78,-0.23,-1.056,55753.82,120988.15800000001
600660.SH,2019-10-24,21.5,21.85,21.48,21.7,21.55,0.15,0.6961,66087.03,143110.676
600660.SH,2019-10-25,21.7,21.88,21.7,21.81,21.7,0.11,0.5069,55480.78,120910.727
600660.SH,2019-10-28,21.78,21.93,21.73,21.89,21.81,0.08,0.3668,68465.44,149473.949
600660.SH,2019-10-29,21.95,21.95,21.78,21.89,21.89,0.0,0.0,81687.56,178476.235
600660.SH,2019-10-30,21.88,21.88,21.49,21.54,21.89,-0.35,-1.5989,58751.45,126972.05300000001
600660.SH,2019-10-31,21.4,21.42,21.2,21.25,21.54,-0.29,-1.3463,114196.03,243328.25600000002
600660.SH,2019-11-01,21.38,21.72,21.2,21.55,21.25,0.3,1.4118,105997.73,227618.389
600660.SH,2019-11-04,21.63,22.28,21.6,22.21,21.55,0.66,3.0626,200088.05,441655.30100000004
600660.SH,2019-11-05,22.25,22.49,22.01,22.45,22.21,0.24,1.0806,158148.7,352734.274
600660.SH,2019-11-06,22.56,22.58,22.04,22.11,22.45,-0.34,-1.5145,93061.09,206876.43600000002
600660.SH,2019-11-07,22.28,22.48,22.12,22.39,22.11,0.28,1.2664,85840.23,191868.208
600660.SH,2019-11-08,22.57,22.87,22.41,22.72,22.39,0.33,1.4739,167613.93,379813.867
600660.SH,2019-11-11,22.71,22.71,22.24,22.5,22.72,-0.22,-0.9683,84640.29,189783.64899999998
600660.SH,2019-11-12,22.43,22.59,22.17,22.26,22.5,-0.24,-1.0667,69589.51,155301.37300000002
600660.SH,2019-11-13,22.44,22.53,22.12,22.44,22.26,0.18,0.8086,68317.41,152785.173
600660.SH,2019-11-14,22.43,22.53,22.23,22.28,22.44,-0.16,-0.713,44492.95,99333.4
600660.SH,2019-11-15,22.28,22.44,22.06,22.12,22.28,-0.16,-0.7181,56458.31,125328.46699999999
600660.SH,2019-11-18,22.05,22.12,21.56,21.78,22.12,-0.34,-1.5371,103812.96,226051.75600000002
600660.SH,2019-11-19,21.85,21.95,21.77,21.9,21.78,0.12,0.551,58151.4,127183.804
600660.SH,2019-11-20,21.9,22.07,21.8,21.81,21.9,-0.09,-0.41100000000000003,61191.97,134025.365
600660.SH,2019-11-21,21.75,21.85,21.57,21.77,21.81,-0.04,-0.1834,53605.15,116247.68400000001
600660.SH,2019-11-22,21.77,21.97,21.6,21.73,21.77,-0.04,-0.1837,60718.03,132300.87900000002
600660.SH,2019-11-25,21.73,22.46,21.66,22.29,21.73,0.56,2.5771,125253.76,278072.12
600660.SH,2019-11-26,22.35,22.56,22.19,22.38,22.29,0.09,0.4038,84204.59,188098.095
600660.SH,2019-11-27,22.39,22.45,22.02,22.07,22.38,-0.31,-1.3852,68648.62,151957.234
600660.SH,2019-11-28,22.07,22.3,22.0,22.3,22.07,0.23,1.0421,64069.49,142029.943
600660.SH,2019-11-29,22.28,22.32,21.97,22.23,22.3,-0.07,-0.3139,55409.17,122774.395
600660.SH,2019-12-02,22.19,22.34,22.06,22.13,22.23,-0.1,-0.4498,59342.39,131690.52599999998
600660.SH,2019-12-03,21.99,22.02,21.71,21.87,22.13,-0.26,-1.1749,104069.17,226623.176
600660.SH,2019-12-04,21.79,21.86,21.72,21.85,21.87,-0.02,-0.0914,35583.76,77563.228
600660.SH,2019-12-05,21.9,22.08,21.86,21.95,21.85,0.1,0.4577,47103.89,103409.884
600660.SH,2019-12-06,22.09,22.18,21.96,22.08,21.95,0.13,0.5923,58185.1,128458.494
600660.SH,2019-12-09,22.06,22.38,22.0,22.24,22.08,0.16,0.7246,69376.91,154099.529
600660.SH,2019-12-10,22.23,22.33,22.13,22.28,22.24,0.04,0.1799,46851.7,104306.60800000001
600660.SH,2019-12-11,22.4,22.83,22.21,22.64,22.28,0.36,1.6158,143957.31,324855.785
600660.SH,2019-12-12,22.77,22.8,22.49,22.5,22.64,-0.14,-0.6184,62470.39,140979.335
600660.SH,2019-12-13,22.8,23.08,22.61,22.93,22.5,0.43,1.9111,142659.17,326424.524
600660.SH,2019-12-16,23.0,23.41,23.0,23.17,22.93,0.24,1.0467,142563.32,330357.105
600660.SH,2019-12-17,23.17,23.25,22.97,23.17,23.17,0.0,0.0,99881.94,230865.09699999998
600660.SH,2019-12-18,23.15,23.23,22.79,22.98,23.17,-0.19,-0.82,103810.65,238265.152
600660.SH,2019-12-19,22.98,23.08,22.74,22.9,22.98,-0.08,-0.3481,77413.68,177126.098
600660.SH,2019-12-20,22.95,23.15,22.81,23.08,22.9,0.18,0.7859999999999999,91145.5,209535.81699999998
600660.SH,2019-12-23,23.08,23.33,22.91,23.02,23.08,-0.06,-0.26,103847.83,239948.318
